21.18,57.66,0.3
23.53,57.35,0.3
23.53,57.01,0.3
21.25,56.72,0.3
20.62,56.4,0.3
20.62,56.06,0.3
21.23,55.76,0.3
20.69,55.44,0.3
20.69,55.1,0.3
21.23,54.8,0.3
20.76,54.48,0.3
20.76,54.13,0.3
21.27,53.83,0.3
21.27,53.51,0.3
19.93,53.16,0.3
21.44,52.84,0.3
21.44,52.49,0.3
19.36,52.18,0.3
17.88,51.86,0.3
17.88,51.51,0.3
21.2,51.2,0.3
20.86,50.87,0.3
16.65,50.52,0.3
16.65,50.17,0.3
19.42,49.86,0.3
17.88,49.53,0.3
17.88,49.17,0.3
19.34,48.86,0.3
20.76,48.52,0.3
20.76,48.17,0.3
19.42,47.82,0.3
19.05,47.48,0.3
19.05,47.17,0.3
18.81,46.81,0.3
18.99,46.47,0.3
18.99,46.12,0.3
17.56,45.8,0.3
17.56,45.46,0.3
18.25,45.1,0.3
19.13,44.76,0.3
19.13,44.4,0.3
17.65,44.04,0.3
19.02,43.7,0.3
19.02,43.43,0.3
18.03,43.17,0.3
18.03,42.84,0.3
16.45,42.51,0.3
17.85,42.16,0.3
17.85,41.79,0.3
17.56,41.43,0.3
16.33,41.08,0.3
16.33,40.76,0.3
16.72,40.39,0.3
16.25,40.04,0.3
16.25,39.67,0.3
15.62,39.34,0.3
17.94,38.99,0.3
17.94,38.61,0.3
15.57,38.24,0.3
16.2,37.89,0.3
16.2,37.56,0.3
14.61,37.18,0.3
16.18,36.83,0.3
16.18,36.45,0.3
15.57,36.12,0.3
15.03,35.74,0.3
13.52,35.38,0.3
13.52,35.05,0.3
14.63,34.67,0.3
16.23,34.31,0.3
16.23,33.93,0.3
13.7,33.6,0.3
13.69,33.19,0.3
13.69,32.86,0.3
12.57,32.48,0.3
16.38,32.12,0.3
16.38,31.74,0.3
11.82,31.36,0.3
13.61,31,0.3
13.61,30.67,0.3
12.61,30.28,0.3
13.63,29.92,0.3
13.63,29.54,0.3
11.81,29.15,0.3
13.56,28.79,0.3
11.37,28.45,0.3
11.37,28.06,0.3
11.82,27.68,0.3
10.82,27.31,0.3
10.82,26.97,0.3
12.51,26.58,0.3
10.85,26.21,0.3
10.85,25.82,0.3
11.7,25.48,0.3
11.98,25.11,0.3
11.98,24.72,0.3
9.78,24.33,0.3
11.14,23.97,0.3
11.14,23.58,0.3
9.86,23.24,0.3
11.17,22.84,0.3
11.17,22.44,0.3
7.86,22.1,0.3
11.19,21.69,0.3
11.19,21.35,0.3
8.42,20.96,0.3
10.46,20.69,0.3
10.46,20.39,0.3
8.98,20.04,0.3
8.35,19.63,0.3
8.35,19.25,0.3
8.15,18.87,0.3
8.35,18.5,0.3
8.35,18.13,0.3
8.15,17.74,0.3
7.68,17.34,0.3
7.68,17,0.3
8.77,16.57,0.3
7.65,16.21,0.3
7.65,15.82,0.3
6.09,15.44,0.3
8.37,15.08,0.3
8.37,14.69,0.3
6.12,14.31,0.3
8.33,13.95,0.3
8.33,13.56,0.3
6.09,13.17,0.3
5.06,12.76,0.3
5.06,12.42,0.3
6.55,12.03,0.3
7.63,11.62,0.3
7.63,11.24,0.3
4.09,10.85,0.3
5.59,10.48,0.3
5.59,10.1,0.3
6.07,9.71,0.3
6.07,9.35,0.3
3.62,8.92,0.3
2.6,8.56,0.3
2.6,8.19,0.3
4.19,7.81,0.3
5.16,7.4,0.3
5.16,7.02,0.3
4.18,6.64,0.3
2.56,6.23,0.3
2.56,5.85,0.3
4.15,5.47,0.3
5.64,5.11,0.3
0,4.73,0.3
0,4.31,0.3
3.95,3.94,0.3
2.58,3.53,0.3
2.58,3.15,0.3
2.08,2.77,0.3
2.84,2.41,0.3
2.84,2.03,0.3
2.09,1.6,0.3
2.58,1.24,0.3
2.58,0.86,0.3
2.08,0.48,0.3
0,0.07,0.3
0,-0.3,0.3
2.12,-0.68,0.3
0,-1.09,0.3
0,-1.45,0.3
0,-1.87,0.3
0,-2.22,0.3
0,-2.64,0.3
-1.98,-3.01,0.3
0,-3.28,0.3
0,-3.6,0.3
-2.24,-3.99,0.3
0,-4.35,0.3
0,-4.77,0.3
-1.96,-5.15,0.3
-2.79,-5.52,0.3
-2.79,-5.9,0.3
0,-6.27,0.3
-2.58,-6.68,0.3
-2.58,-7.06,0.3
0,-7.43,0.3
-2.61,-7.84,0.3
-2.61,-8.22,0.3
0,-8.59,0.3
0,-8.99,0.3
0,-9.36,0.3
-2.11,-9.74,0.3
0,-10.14,0.3
0,-10.52,0.3
0,-10.89,0.3
0,-11.3,0.3
0,-11.67,0.3
-2.07,-12.05,0.3
0,-12.46,0.3
0,-12.83,0.3
0,-13.2,0.3
-2.82,-13.57,0.3
-2.82,-13.96,0.3
-2.01,-14.35,0.3
0,-14.71,0.3
0,-15.13,0.3
-1.93,-15.51,0.3
-2.78,-15.88,0.3
-2.78,-16.26,0.3
-2.03,-16.65,0.3
0,-17.01,0.3
0,-17.42,0.3
-1.94,-17.8,0.3
0,-18.16,0.3
0,-18.53,0.3
-2.07,-18.91,0.3
0,-19.31,0.3
0,-19.68,0.3
-2.08,-20.06,0.3
-2.8,-20.42,0.3
-2.8,-20.79,0.3
-2.04,-21.17,0.3
-2.56,-21.58,0.3
-2.56,-21.96,0.3
-2.03,-22.34,0.3
-5.55,-22.7,0.3
-5.55,-23.08,0.3
-2.03,-23.46,0.3
-2.78,-23.82,0.3
-2.78,-24.19,0.3
-4.05,-24.57,0.3
-2.78,-24.93,0.3
-2.78,-25.31,0.3
-4.02,-25.69,0.3
-5.53,-26.05,0.3
-5.53,-26.43,0.3
-4.02,-26.81,0.3
-3.45,-27.07,0.3
-3.45,-27.36,0.3
-4.61,-27.75,0.3
-5.38,-28.12,0.3
-5.38,-28.49,0.3
-4.03,-28.87,0.3
-5.55,-29.22,0.3
-5.55,-29.6,0.3
-4.04,-29.97,0.3
-5.58,-30.32,0.3
-5.58,-30.7,0.3
-6.05,-31.07,0.3
-5.58,-31.42,0.3
-5.58,-31.79,0.3
-6.06,-32.16,0.3
-5.58,-32.51,0.3
-5.58,-32.88,0.3
-6.06,-33.25,0.3
-6.06,-33.59,0.3
-7.1,-33.96,0.3
-7.61,-34.35,0.3
-6.84,-34.72,0.3
-6.84,-35.05,0.3
-6.43,-35.42,0.3
-5.52,-35.77,0.3
-5.52,-36.14,0.3
-8,-36.5,0.3
-8.29,-36.85,0.3
-8.29,-37.22,0.3
-8,-37.58,0.3
-5.54,-37.93,0.3
-5.54,-38.29,0.3
-8.03,-38.65,0.3
-8.3,-39,0.3
-8.3,-39.36,0.3
-10.06,-39.72,0.3
-8.14,-40.07,0.3
-8.14,-40.43,0.3
-8.03,-40.79,0.3
-8.33,-41.13,0.3
-8.33,-41.48,0.3
-8.01,-41.84,0.3
-8.32,-42.18,0.3
-8.32,-42.53,0.3
-8.01,-42.89,0.3
-8.34,-43.23,0.3
-8.34,-43.58,0.3
-10.03,-43.93,0.3
-8.19,-44.27,0.3
-8.19,-44.63,0.3
-12.01,-44.98,0.3
-8.2,-45.32,0.3
-8.2,-45.67,0.3
-10.07,-46.02,0.3
-10.9,-46.35,0.3
-10.9,-46.66,0.3
-10.41,-47.03,0.3
-10.82,-47.36,0.3
-10.82,-47.72,0.3
-9.75,-48.03,0.3
-12.14,-48.36,0.3
-12.14,-48.71,0.3
-9.68,-49.07,0.3
-10.28,-49.31,0.3
-10.28,-49.58,0.3
-11.06,-49.9,0.3
-14.33,-50.24,0.3
-14.33,-50.56,0.3
-10.24,-50.87,0.3
-11.69,-51.21,0.3
-11.69,-51.56,0.3
-11.63,-51.87,0.3
-11.84,-52.2,0.3
-11.84,-52.54,0.3
-11.65,-52.88,0.3
-13.44,-53.21,0.3
-13.44,-53.51,0.3
-14.41,-53.86,0.3
-10.75,-54.19,0.3
-10.75,-54.49,0.3
-14.4,-54.83,0.3
-13.4,-55.16,0.3
-13.4,-55.45,0.3
-12.44,-55.8,0.3
-15.96,-56.12,0.3
-15.96,-56.41,0.3
-12.35,-56.76,0.3
-15.94,-57.07,0.3
-15.94,-57.37,0.3
-12.37,-57.71,0.3
-15.94,-58.02,0.3
-15.94,-58.31,0.3
-14.45,-58.65,0.3
-13.34,-58.96,0.3
-13.34,-59.25,0.3
-16.41,-59.59,0.3
-13.36,-59.9,0.3
-13.36,-60.18,0.3
-14.41,-60.52,0.3
-17.53,-60.78,0.3
-17.53,-61.11,0.3
-15.4,-61.43,0.3
-15.4,-61.7,0.3
-14.41,-62.02,0.3
-15.99,-62.33,0.3
-14.81,-62.61,0.3
-14.81,-62.93,0.3
-15.44,-63.21,0.3
-14.73,-63.51,0.3
-14.73,-63.82,0.3
-17.33,-64.1,0.3
-16.13,-64.43,0.3
-16.13,-64.71,0.3
-16.43,-64.99,0.3
-17.5,-65.28,0.3
-17.5,-65.59,0.3
-15.44,-65.86,0.3
-14.7,-66.15,0.3
-14.7,-66.46,0.3
-17.35,-66.73,0.3
-17.59,-67.02,0.3
-17.59,-67.32,0.3
-17.31,-67.59,0.3
-17.59,-67.88,0.3
-17.59,-68.18,0.3
-17.29,-68.44,0.3
-18.56,-68.65,0.3
-18.56,-68.88,0.3
-17.52,-69.15,0.3
-16.97,-69.44,0.3
-16.97,-69.7,0.3
-16.38,-70,0.3
-16.38,-70.24,0.3
-17.76,-70.54,0.3
-18.59,-70.82,0.3
-18.59,-71.07,0.3
-18.47,-71.36,0.3
-18.54,-71.63,0.3
-18.54,-71.88,0.3
-18.47,-72.14,0.3
-17.47,-72.41,0.3
-17.47,-72.7,0.3
-17.24,-72.94,0.3
-17.59,-73.21,0.3
-17.59,-73.49,0.3
-19.15,-73.73,0.3
-20.38,-74,0.3
-19.8,-74.27,0.3
-19.8,-74.51,0.3
-18.51,-74.79,0.3
-20.38,-75.01,0.3
-20.38,-75.29,0.3
-19.17,-75.53,0.3
-17.59,-75.78,0.3
-17.59,-76.05,0.3
-21.11,-76.28,0.3
-20.45,-76.54,0.3
-20.45,-76.8,0.3
-19.19,-77.03,0.3
-20.52,-77.28,0.3
-20.52,-77.54,0.3
-21.14,-77.77,0.3
-20.45,-78.01,0.3
-20.45,-78.27,0.3
-21.11,-78.49,0.3
-20.52,-78.73,0.3
-20.52,-78.95,0.3
-20.38,-79.21,0.3
-18.59,-79.45,0.3
-18.59,-79.67,0.3
-20.42,-79.92,0.3
-21.31,-80.15,0.3
-21.31,-80.37,0.3
-20.4,-80.58,0.3
-23.45,-80.82,0.3
-23.45,-81.06,0.3
-21.11,-81.27,0.3
-20.48,-81.5,0.3
-20.48,-81.73,0.3
-22.98,-81.94,0.3
-20.58,-82.16,0.3
-20.58,-82.4,0.3
-22.96,-82.6,0.3
-20.55,-82.82,0.3
-20.55,-83.05,0.3
-23.03,-83.25,0.3
-20.52,-83.47,0.3
-20.52,-83.66,0.3
-20.42,-83.89,0.3
-23.05,-84.05,0.3
-23.05,-84.22,0.3
-24,-84.42,0.3
-19.02,-84.61,0.3
-19.02,-84.83,0.3
-22.48,-85.03,0.3
-23.26,-85.23,0.3
-23.26,-85.42,0.3
-22.31,-85.62,0.3
-23.18,-85.82,0.3
-23.18,-86.03,0.3
-22.88,-86.22,0.3
-23.18,-86.42,0.3
-23.18,-86.6,0.3
-24.31,-86.81,0.3
-21.03,-87,0.3
-21.03,-87.18,0.3
-24.56,-87.36,0.3
-23.22,-87.55,0.3
-23.22,-87.75,0.3
-22.79,-87.93,0.3
-23.18,-88.11,0.3
-23.18,-88.28,0.3
-22.34,-88.48,0.3
-23.62,-88.66,0.3
-23.62,-88.83,0.3
-22.29,-89,0.3
-26.21,-89.18,0.3
-26.21,-89.37,0.3
-22.79,-89.53,0.3
-23.14,-89.71,0.3
-23.14,-89.87,0.3
-22.24,-90.05,0.3
-23.33,-90.2,0.3
-23.33,-90.38,0.3
-24.77,-90.53,0.3
-23.26,-90.7,0.3
-23.26,-90.87,0.3
-24.79,-91.02,0.3
-26.16,-91.18,0.3
-26.16,-91.33,0.3
-24.34,-91.5,0.3
-23.84,-91.66,0.3
-23.84,-91.8,0.3
-24.34,-91.95,0.3
-23.3,-92.1,0.3
-23.3,-92.26,0.3
-24.82,-92.4,0.3
-26.16,-92.55,0.3
-26.16,-92.69,0.3
-24.4,-92.85,0.3
-26.44,-92.99,0.3
-26.44,-93.12,0.3
-24.4,-93.26,0.3
-26.16,-93.4,0.3
-26.16,-93.55,0.3
-24.79,-93.67,0.3
-26.16,-93.81,0.3
-26.16,-93.95,0.3
-24.71,-94.08,0.3
-23.33,-94.21,0.3
-23.33,-94.33,0.3
-24.34,-94.47,0.3
-26.11,-94.56,0.3
-26.11,-94.67,0.3
-25.9,-94.77,0.3
-25.9,-94.9,0.3
-26.14,-95.02,0.3
-25.54,-95.14,0.3
-25.54,-95.25,0.3
-26.34,-95.38,0.3
-26.16,-95.48,0.3
-26.16,-95.61,0.3
-26.61,-95.71,0.3
-26.21,-95.83,0.3
-26.21,-95.94,0.3
-26.61,-96.05,0.3
-26.25,-96.15,0.3
-26.25,-96.25,0.3
-26.37,-96.37,0.3
-26.21,-96.46,0.3
-26.21,-96.57,0.3
-26.61,-96.66,0.3
-26.21,-96.76,0.3
-26.11,-96.86,0.3
-26.11,-96.95,0.3
-26.25,-97.04,0.3
-23.37,-97.14,0.3
-23.37,-97.24,0.3
-24.74,-97.32,0.3
-26.21,-97.41,0.3
-26.21,-97.49,0.3
-26.34,-97.58,0.3
-26.44,-97.67,0.3
-26.44,-97.75,0.3
-26.34,-97.82,0.3
-26.21,-97.9,0.3
-26.21,-97.99,0.3
-26.64,-98.06,0.3
-26.21,-98.14,0.3
-26.21,-98.21,0.3
-26.25,-98.28,0.3
-26.44,-98.36,0.3
-26.44,-98.42,0.3
-26.28,-98.49,0.3
-26.21,-98.55,0.3
-26.21,-98.62,0.3
-26.67,-98.68,0.3
-29.07,-98.74,0.3
-29.07,-98.8,0.3
-26.4,-98.87,0.3
-26.41,-98.92,0.3
-26.41,-98.98,0.3
-26.22,-99.03,0.3
-29.02,-99.08,0.3
-29.02,-99.14,0.3
-26.64,-99.18,0.3
-26.16,-99.23,0.3
-26.16,-99.28,0.3
-26.22,-99.33,0.3
-26.08,-99.37,0.3
-26.08,-99.41,0.3
-28.51,-99.45,0.3
-26.12,-99.49,0.3
-26.12,-99.53,0.3
-28.24,-99.57,0.3
-29.16,-99.6,0.3
-29.16,-99.62,0.3
-27.99,-99.65,0.3
-27.99,-99.68,0.3
-25.95,-99.71,0.3
-25.46,-99.74,0.3
-25.46,-99.77,0.3
-26.31,-99.79,0.3
-29.02,-99.82,0.3
-29.02,-99.84,0.3
-28.51,-99.86,0.3
-26.04,-99.88,0.3
-26.04,-99.9,0.3
-26.46,-99.92,0.3
-26.46,-99.93,0.3
-28.19,-99.95,0.3
-28.87,-99.96,0.3
-28.87,-99.97,0.3
-28.3,-99.98,0.3
-26.08,-99.98,0.3
-26.08,-99.99,0.3
-26.67,-99.99,0.3
-25.76,-100,0.3
-28.38,-100,0.3
-28.38,-100,0.3
-27.34,-100,0.3
-27.85,-100,0.3
-27.85,-99.99,0.3
-27.71,-99.99,0.3
-28.33,-99.98,0.3
-28.33,-99.97,0.3
-28.08,-99.96,0.3
-28.51,-99.95,0.3
-28.51,-99.93,0.3
-28.11,-99.92,0.3
-28.47,-99.9,0.3
-28.47,-99.88,0.3
-28.18,-99.87,0.3
-28.47,-99.84,0.3
-28.47,-99.82,0.3
-28.11,-99.8,0.3
-28.51,-99.77,0.3
-29.02,-99.75,0.3
-29.02,-99.72,0.3
-28.24,-99.69,0.3
-28.51,-99.66,0.3
-28.51,-99.63,0.3
-28.11,-99.59,0.3
-28.51,-99.56,0.3
-28.51,-99.52,0.3
-28.11,-99.48,0.3
-28.51,-99.44,0.3
-28.51,-99.4,0.3
-28.18,-99.36,0.3
-28.51,-99.31,0.3
-28.51,-99.27,0.3
-28.08,-99.22,0.3
-28.65,-99.17,0.3
-28.65,-99.12,0.3
-28.11,-99.06,0.3
-28.61,-99.02,0.3
-28.61,-98.96,0.3
-28.21,-98.9,0.3
-29.2,-98.86,0.3
-29.2,-98.81,0.3
-28.03,-98.76,0.3
-28.03,-98.69,0.3
-27.55,-98.63,0.3
-25.26,-98.56,0.3
-25.26,-98.5,0.3
-26.16,-98.44,0.3
-25.75,-98.36,0.3
-25.75,-98.3,0.3
-28.11,-98.22,0.3
-25.83,-98.15,0.3
-25.83,-98.07,0.3
-28.3,-98,0.3
-26.04,-97.92,0.3
-26.04,-97.85,0.3
-28.17,-97.77,0.3
-28.65,-97.68,0.3
-28.65,-97.59,0.3
-28.27,-97.51,0.3
-28.61,-97.42,0.3
-29.08,-97.34,0.3
-29.08,-97.25,0.3
-26.19,-97.15,0.3
-25.91,-97.07,0.3
-25.91,-96.97,0.3
-28.36,-96.88,0.3
-28.7,-96.78,0.3
-28.7,-96.69,0.3
-28.24,-96.58,0.3
-28.7,-96.49,0.3
-28.7,-96.38,0.3
-26.53,-96.28,0.3
-28.7,-96.17,0.3
-28.7,-96.07,0.3
-28.24,-95.96,0.3
-28.7,-95.85,0.3
-28.7,-95.73,0.3
-26.53,-95.63,0.3
-28.61,-95.51,0.3
-28.61,-95.4,0.3
-28.11,-95.29,0.3
-28.56,-95.16,0.3
-28.56,-95.05,0.3
-26.16,-94.92,0.3
-25.83,-94.81,0.3
-25.83,-94.67,0.3
-28.27,-94.55,0.3
-25.87,-94.42,0.3
-25.87,-94.3,0.3
-28.27,-94.16,0.3
-25.79,-94.04,0.3
-25.79,-93.9,0.3
-28.42,-93.77,0.3
-25.79,-93.63,0.3
-25.79,-93.51,0.3
-26.16,-93.37,0.3
-28.61,-93.23,0.3
-28.61,-93.08,0.3
-26.42,-92.94,0.3
-28.65,-92.79,0.3
-28.65,-92.66,0.3
-26.1,-92.51,0.3
-25.6,-92.4,0.3
-25.6,-92.28,0.3
-25.9,-92.13,0.3
-25.05,-91.99,0.3
-25.05,-91.85,0.3
-27.86,-91.68,0.3
-25.66,-91.54,0.3
-25.66,-91.37,0.3
-28.18,-91.22,0.3
-25.79,-91.05,0.3
-25.79,-90.9,0.3
-26.25,-90.74,0.3
-28.61,-90.57,0.3
-28.61,-90.4,0.3
-26.39,-90.24,0.3
-25.75,-90.07,0.3
-25.75,-89.9,0.3
-24.2,-89.74,0.3
-25.79,-89.56,0.3
-25.79,-89.4,0.3
-26.25,-89.21,0.3
-25.66,-89.05,0.3
-25.66,-88.86,0.3
-24.5,-88.69,0.3
-25.87,-88.51,0.3
-25.87,-88.33,0.3
-26.19,-88.16,0.3
-25.7,-87.97,0.3
-25.7,-87.77,0.3
-26.47,-87.59,0.3
-28.56,-87.4,0.3
-28.56,-87.22,0.3
-24.15,-87.04,0.3
-25.79,-86.84,0.3
-25.79,-86.66,0.3
-26.13,-86.44,0.3
-25.79,-86.27,0.3
-25.79,-86.06,0.3
-26.39,-85.87,0.3
-25.75,-85.66,0.3
-25.75,-85.47,0.3
-26.16,-85.28,0.3
-25.75,-85.07,0.3
-25.75,-84.85,0.3
-26.36,-84.65,0.3
-25.79,-84.44,0.3
-25.79,-84.24,0.3
-24.15,-84.04,0.3
-26.04,-83.82,0.3
-26.04,-83.63,0.3
-24.37,-83.39,0.3
-26.21,-83.18,0.3
-26.21,-82.97,0.3
-26.19,-82.76,0.3
-25.95,-82.54,0.3
-25.95,-82.33,0.3
-24.23,-82.09,0.3
-23.66,-81.87,0.3
-23.66,-81.66,0.3
-26.22,-81.44,0.3
-25.91,-81.21,0.3
-25.91,-81,0.3
-24.31,-80.75,0.3
-25.87,-80.58,0.3
-25.87,-80.39,0.3
-25.9,-80.21,0.3
-25.9,-79.95,0.3
-24.12,-79.73,0.3
-22.56,-79.48,0.3
-22.56,-79.26,0.3
-26.19,-79.03,0.3
-25.95,-78.79,0.3
-25.95,-78.53,0.3
-24.66,-78.3,0.3
-23.07,-78.05,0.3
-23.07,-77.83,0.3
-24.4,-77.56,0.3
-23.18,-77.35,0.3
-23.18,-77.08,0.3
-24.58,-76.84,0.3
-23.14,-76.59,0.3
-23.14,-76.36,0.3
-24.2,-76.08,0.3
-26.21,-75.83,0.3
-22.04,-75.59,0.3
-22.04,-75.35,0.3
-24.29,-75.07,0.3
-25.95,-74.84,0.3
-25.95,-74.56,0.3
-24.63,-74.32,0.3
-23.07,-74.05,0.3
-23.07,-73.81,0.3
-24.31,-73.52,0.3
-23.45,-73.25,0.3
-23.45,-73,0.3
-24.34,-72.75,0.3
-25.83,-72.47,0.3
-25.83,-72.22,0.3
-22.19,-71.93,0.3
-23.03,-71.69,0.3
-23.03,-71.4,0.3
-22.81,-71.14,0.3
-23,-70.86,0.3
-23,-70.61,0.3
-22.36,-70.31,0.3
-23.49,-70.02,0.3
-23.49,-69.76,0.3
-24.29,-69.5,0.3
-23.11,-69.21,0.3
-23.11,-68.95,0.3
-22.16,-68.64,0.3
-23.52,-68.35,0.3
-23.52,-68.08,0.3
-22.29,-67.81,0.3
-23.07,-67.52,0.3
-23.07,-67.25,0.3
-22.34,-66.94,0.3
-23.56,-66.65,0.3
-23.56,-66.37,0.3
-22.24,-66.09,0.3
-23.14,-65.8,0.3
-23.14,-65.48,0.3
-22.81,-65.21,0.3
-23.07,-64.91,0.3
-23.07,-64.63,0.3
-22.41,-64.31,0.3
-22.8,-64.09,0.3
-22.8,-63.84,0.3
-21.87,-63.61,0.3
-21.87,-63.28,0.3
-22.29,-62.99,0.3
-22.59,-62.68,0.3
-22.59,-62.39,0.3
-20.28,-62.06,0.3
-20.32,-61.8,0.3
-20.32,-61.47,0.3
-22.79,-61.18,0.3
-20.25,-60.86,0.3
-20.25,-60.58,0.3
-22.31,-60.24,0.3
-21,-59.93,0.3
-21,-59.64,0.3
-20.49,-59.34,0.3
-23.03,-59.02,0.3
-23.03,-58.69,0.3
-19.11,-58.39,0.3
-20.28,-58.07,0.3
-22.04,-57.78,0.3
-22.04,-57.44,0.3
-19.07,-57.14,0.3
-20.28,-56.81,0.3
-20.28,-56.47,0.3
-19.05,-56.17,0.3
-20.22,-55.84,0.3
-20.22,-55.54,0.3
-18.3,-55.19,0.3
-18.48,-54.86,0.3
-18.48,-54.56,0.3
-20.35,-54.25,0.3
-20.35,-53.92,0.3
-20.35,-53.57,0.3
-19.11,-53.27,0.3
-20.28,-52.93,0.3
-20.28,-52.62,0.3
-18.42,-52.27,0.3
-21.06,-51.93,0.3
-21.06,-51.63,0.3
-18.47,-51.27,0.3
-20.28,-50.98,0.3
-20.28,-50.62,0.3
-17.22,-50.3,0.3
-17.53,-49.97,0.3
-17.53,-49.61,0.3
-17.18,-49.29,0.3
-17.5,-48.95,0.3
-17.5,-48.59,0.3
-17.27,-48.28,0.3
-17.5,-47.93,0.3
-17.5,-47.57,0.3
-17.41,-47.26,0.3
-17.62,-46.91,0.3
-17.62,-46.6,0.3
-16.39,-46.23,0.3
-15.99,-45.88,0.3
-15.99,-45.56,0.3
-16.45,-45.19,0.3
-18.59,-44.85,0.3
-18.59,-44.53,0.3
-16.45,-44.15,0.3
-16.47,-43.9,0.3
-16.47,-43.61,0.3
-17.56,-43.28,0.3
-15.99,-42.97,0.3
-15.99,-42.59,0.3
-17,-42.25,0.3
-14.66,-41.9,0.3
-14.66,-41.57,0.3
-16.45,-41.19,0.3
-15.96,-40.84,0.3
-15.96,-40.51,0.3
-14.35,-40.13,0.3
-13.28,-39.77,0.3
-13.28,-39.44,0.3
-16.38,-39.06,0.3
-15.94,-38.7,0.3
-15.94,-38.37,0.3
-14.41,-38.03,0.3
-14.56,-37.67,0.3
-14.56,-37.29,0.3
-13.45,-36.95,0.3
-14.58,-36.59,0.3
-14.58,-36.21,0.3
-15.35,-35.87,0.3
-11.72,-35.5,0.3
-11.72,-35.12,0.3
-15.35,-34.78,0.3
-11.78,-34.42,0.3
-11.78,-34.03,0.3
-13.52,-33.7,0.3
-14.73,-33.33,0.3
-14.73,-32.95,0.3
-11.6,-32.61,0.3
-14.78,-32.24,0.3
-14.78,-31.86,0.3
-11.62,-31.52,0.3
-11.74,-31.15,0.3
-11.74,-30.76,0.3
-11.6,-30.37,0.3
-10.75,-30,0.3
-10.75,-29.67,0.3
-12.38,-29.27,0.3
-10.67,-28.9,0.3
-10.67,-28.56,0.3
-12.37,-28.16,0.3
-12.37,-27.84,0.3
-10.75,-27.44,0.3
-10.61,-27.06,0.3
-10.61,-26.72,0.3
-10.32,-26.32,0.3
-10.59,-25.94,0.3
-10.59,-25.6,0.3
-10.32,-25.19,0.3
-10.61,-24.82,0.3
-10.61,-24.47,0.3
-10.33,-24.07,0.3
-8.02,-23.7,0.3
-8.02,-23.31,0.3
-8.01,-22.97,0.3
-10.92,-22.56,0.3
-10.92,-22.21,0.3
-8.26,-21.81,0.3
-8.2,-21.44,0.3
-8.2,-21.15,0.3
-9.26,-20.88,0.3
-9.26,-20.53,0.3
-8.41,-20.13,0.3
-7.98,-19.75,0.3
-7.98,-19.36,0.3
-7.98,-18.97,0.3
-8.19,-18.6,0.3
-8.19,-18.21,0.3
-7.98,-17.87,0.3
-8.23,-17.45,0.3
-8.23,-17.11,0.3
-6.41,-16.72,0.3
-8.18,-16.34,0.3
-8.18,-15.95,0.3
-6,-15.56,0.3
-5.5,-15.19,0.3
-5.5,-14.8,0.3
-8,-14.41,0.3
-5.48,-14.04,0.3
-5.48,-13.65,0.3
-5.97,-13.3,0.3
-3.87,-12.91,0.3
-8.14,-12.53,0.3
-8.14,-12.14,0.3
-3.99,-11.74,0.3
-2.75,-11.37,0.3
-2.75,-10.98,0.3
-5.99,-10.58,0.3
-5.45,-10.21,0.3
-5.45,-9.81,0.3
-4.03,-9.43,0.3
-5.55,-9.06,0.3
-5.55,-8.68,0.3
-4.11,-8.29,0.3
-2.77,-7.93,0.3
-2.77,-7.54,0.3
-4.09,-7.15,0.3
-2.52,-6.73,0.3
-2.52,-6.34,0.3
-4.08,-5.95,0.3
-2.78,-5.59,0.3
-3.47,-5.2,0.3
-3.47,-4.81,0.3
-2.05,-4.43,0.3
-2.78,-4.06,0.3
-2.78,-3.67,0.3
-4.09,-3.28,0.3
-4.09,-2.92,0.3
-1.8,-2.48,0.3
-2.54,-2.12,0.3
-2.54,-1.73,0.3
-2.05,-1.35,0.3
-2.78,-0.98,0.3
-2.78,-0.59,0.3
-2.04,-0.2,0.3
0,0.17,0.35
0,0.59,0.35
-2.15,1.03,0.35
-2.63,1.49,0.35
-2.63,1.93,0.35
0,2.41,0.35
0,2.87,0.35
0,3.18,0.35
0,3.48,0.35
0,3.97,0.35
0,4.44,0.35
0,4.85,0.35
0,5.32,0.35
2.01,5.76,0.35
0,6.22,0.35
0,6.69,0.35
2,7.13,0.35
0,7.59,0.35
0,8.01,0.35
0,8.47,0.35
2.48,8.93,0.35
2.48,9.37,0.35
0,9.79,0.35
0,10.24,0.35
0,10.72,0.35
1.97,11.16,0.35
0,11.58,0.35
0,12.05,0.35
0,12.47,0.35
0,12.95,0.35
2.65,13.36,0.35
2.65,13.86,0.35
0,14.29,0.35
0,14.75,0.35
0,15.18,0.35
0,15.6,0.35
2.65,16.06,0.35
2.65,16.5,0.35
0,16.93,0.35
0,17.39,0.35
0,17.86,0.35
0,18.28,0.35
0,18.75,0.35
0,19.17,0.35
0,19.59,0.35
0,20.05,0.35
0,20.51,0.35
0,20.93,0.35
0,21.39,0.35
0,21.8,0.35
0,22.27,0.35
0,22.69,0.35
0,23.14,0.35
0,23.56,0.35
2.1,23.99,0.35
2.61,24.45,0.35
2.61,24.88,0.35
2.06,25.31,0.35
2.83,25.72,0.35
2.83,26.16,0.35
2.05,26.59,0.35
2.59,27.05,0.35
2.59,27.48,0.35
4.1,27.91,0.35
2.61,28.37,0.35
2.61,28.8,0.35
4.12,29.22,0.35
2.85,29.63,0.35
